startDateTime,endDateTime,staPresMean,staPresMinimum,staPresMaximum,staPresVariance,staPresNumPts,staPresExpUncert,staPresStdErMean,staPresFinalQF,corPres,corPresExpUncert,corPresFinalQF
"2014-08-29T09:30:00Z","2014-08-29T10:00:00Z",83.39270,83.38432,83.40032,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-08-29T10:00:00Z","2014-08-29T10:30:00Z",83.39974,83.39133,83.40533,0.00002,180.00000,0.01721,0.00031,0,,,
"2014-08-29T10:30:00Z","2014-08-29T11:00:00Z",83.39605,83.39233,83.39932,0.00000,180.00000,0.01720,0.00012,0,,,
"2014-08-29T11:00:00Z","2014-08-29T11:30:00Z",83.40133,83.39432,83.40833,0.00002,180.00000,0.01721,0.00033,0,,,
"2014-08-29T11:30:00Z","2014-08-29T12:00:00Z",83.41650,83.40132,83.42633,0.00004,180.00000,0.01723,0.00050,0,,,
"2014-08-29T12:00:00Z","2014-08-29T12:30:00Z",83.42691,83.42033,83.43733,0.00003,180.00000,0.01722,0.00039,0,,,
"2014-08-29T12:30:00Z","2014-08-29T13:00:00Z",83.43523,83.42933,83.44033,0.00001,180.00000,0.01721,0.00021,0,,,
"2014-08-29T13:00:00Z","2014-08-29T13:30:00Z",83.44162,83.43133,83.45133,0.00002,180.00000,0.01721,0.00033,0,,,
"2014-08-29T13:30:00Z","2014-08-29T14:00:00Z",83.45222,83.44233,83.45834,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-08-29T14:00:00Z","2014-08-29T14:30:00Z",83.45223,83.43833,83.46434,0.00003,180.00000,0.01722,0.00042,0,,,
"2014-08-29T14:30:00Z","2014-08-29T15:00:00Z",83.45110,83.43033,83.46134,0.00004,180.00000,0.01722,0.00045,0,,,
"2014-08-29T15:00:00Z","2014-08-29T15:30:00Z",83.46589,83.45533,83.47434,0.00001,178.00000,0.01721,0.00029,0,,,
"2014-08-29T15:30:00Z","2014-08-29T16:00:00Z",83.48263,83.46334,83.50335,0.00012,180.00000,0.01727,0.00080,0,,,
"2014-08-29T16:00:00Z","2014-08-29T16:30:00Z",83.50787,83.49034,83.52235,0.00004,180.00000,0.01722,0.00046,0,,,
"2014-08-29T16:30:00Z","2014-08-29T17:00:00Z",83.51387,83.49934,83.52135,0.00001,180.00000,0.01721,0.00028,0,,,
"2014-08-29T17:00:00Z","2014-08-29T17:30:00Z",83.50384,83.49234,83.51835,0.00004,180.00000,0.01723,0.00047,0,,,
"2014-08-29T17:30:00Z","2014-08-29T18:00:00Z",83.50331,83.49634,83.50934,0.00001,135.00000,0.01721,0.00024,1,,,
"2014-08-29T18:00:00Z","2014-08-29T18:30:00Z",83.50277,83.49434,83.50834,0.00001,135.00000,0.01721,0.00026,1,,,
"2014-08-29T18:30:00Z","2014-08-29T19:00:00Z",83.48887,83.47334,83.50235,0.00007,180.00000,0.01725,0.00063,0,,,
"2014-08-29T19:00:00Z","2014-08-29T19:30:00Z",83.47081,83.45533,83.48034,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-08-29T19:30:00Z","2014-08-29T20:00:00Z",83.46245,83.45233,83.46934,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-08-29T20:00:00Z","2014-08-29T20:30:00Z",83.44125,83.42233,83.45433,0.00005,180.00000,0.01723,0.00052,0,,,
"2014-08-29T20:30:00Z","2014-08-29T21:00:00Z",83.41935,83.40233,83.43633,0.00011,180.00000,0.01727,0.00077,0,,,
"2014-08-29T21:00:00Z","2014-08-29T21:30:00Z",83.40304,83.39033,83.41532,0.00005,180.00000,0.01723,0.00054,0,,,
"2014-08-29T21:30:00Z","2014-08-29T22:00:00Z",83.40329,83.37432,83.44934,0.00045,180.00000,0.01749,0.00158,0,,,
"2014-08-29T22:00:00Z","2014-08-29T22:30:00Z",83.42934,83.41033,83.44834,0.00006,180.00000,0.01724,0.00059,0,,,
"2014-08-29T22:30:00Z","2014-08-29T23:00:00Z",83.46770,83.44434,83.50435,0.00022,180.00000,0.01734,0.00111,0,,,
"2014-08-29T23:00:00Z","2014-08-29T23:30:00Z",83.50079,83.43333,83.55135,0.00074,180.00000,0.01767,0.00203,0,,,
"2014-08-29T23:30:00Z","2014-08-30T00:00:00Z",83.52254,83.50834,83.54035,0.00008,180.00000,0.01725,0.00065,0,,,
"2014-08-30T00:00:00Z","2014-08-30T00:30:00Z",83.54329,83.53035,83.55836,0.00006,180.00000,0.01724,0.00056,0,,,
"2014-08-30T00:30:00Z","2014-08-30T01:00:00Z",83.52574,83.50535,83.54935,0.00013,180.00000,0.01729,0.00086,0,,,
"2014-08-30T01:00:00Z","2014-08-30T01:30:00Z",83.53243,83.51335,83.58736,0.00041,180.00000,0.01747,0.00152,0,,,
"2014-08-30T01:30:00Z","2014-08-30T02:00:00Z",83.58201,83.52635,83.61437,0.00091,180.00000,0.01778,0.00225,0,,,
"2014-08-30T02:00:00Z","2014-08-30T02:30:00Z",83.55501,83.51935,83.57736,0.00031,180.00000,0.01740,0.00131,0,,,
"2014-08-30T02:30:00Z","2014-08-30T03:00:00Z",83.60371,83.57736,83.62737,0.00020,180.00000,0.01733,0.00106,0,,,
"2014-08-30T03:00:00Z","2014-08-30T03:30:00Z",83.62593,83.62036,83.63737,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-08-30T03:30:00Z","2014-08-30T04:00:00Z",83.62081,83.56136,83.64837,0.00093,180.00000,0.01779,0.00228,0,,,
"2014-08-30T04:00:00Z","2014-08-30T04:30:00Z",83.62175,83.60936,83.63937,0.00008,180.00000,0.01725,0.00067,0,,,
"2014-08-30T04:30:00Z","2014-08-30T05:00:00Z",83.60870,83.60236,83.61337,0.00001,180.00000,0.01721,0.00023,0,,,
"2014-08-30T05:00:00Z","2014-08-30T05:30:00Z",83.61535,83.60936,83.62136,0.00001,180.00000,0.01721,0.00024,0,,,
"2014-08-30T05:30:00Z","2014-08-30T06:00:00Z",83.60375,83.59536,83.61137,0.00002,180.00000,0.01721,0.00035,0,,,
"2014-08-30T06:00:00Z","2014-08-30T06:30:00Z",83.58867,83.58036,83.60336,0.00005,178.00000,0.01723,0.00055,0,,,
"2014-08-30T06:30:00Z","2014-08-30T07:00:00Z",83.58293,83.57436,83.59436,0.00004,180.00000,0.01722,0.00046,0,,,
"2014-08-30T07:00:00Z","2014-08-30T07:30:00Z",83.55820,83.53935,83.58736,0.00013,180.00000,0.01728,0.00084,0,,,
"2014-08-30T07:30:00Z","2014-08-30T08:00:00Z",83.54140,83.53235,83.56036,0.00008,180.00000,0.01725,0.00066,0,,,
"2014-08-30T08:00:00Z","2014-08-30T08:30:00Z",83.57237,83.55936,83.58036,0.00003,180.00000,0.01722,0.00042,0,,,
"2014-08-30T08:30:00Z","2014-08-30T09:00:00Z",83.55535,83.53735,83.57336,0.00011,180.00000,0.01727,0.00077,0,,,
"2014-08-30T09:00:00Z","2014-08-30T09:30:00Z",83.53084,83.51435,83.54035,0.00009,180.00000,0.01726,0.00071,0,,,
"2014-08-30T09:30:00Z","2014-08-30T10:00:00Z",83.50862,83.50035,83.51635,0.00003,180.00000,0.01722,0.00038,0,,,
"2014-08-30T10:00:00Z","2014-08-30T10:30:00Z",83.47983,83.46734,83.50035,0.00008,180.00000,0.01725,0.00068,0,,,
"2014-08-30T10:30:00Z","2014-08-30T11:00:00Z",83.46154,83.45633,83.46734,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-08-30T11:00:00Z","2014-08-30T11:30:00Z",83.45644,83.45133,83.46134,0.00000,180.00000,0.01720,0.00016,0,,,
"2014-08-30T11:30:00Z","2014-08-30T12:00:00Z",83.45645,83.45233,83.46234,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-08-30T12:00:00Z","2014-08-30T12:30:00Z",83.45443,83.44834,83.46034,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-08-30T12:30:00Z","2014-08-30T13:00:00Z",83.46295,83.45433,83.46734,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-08-30T13:00:00Z","2014-08-30T13:30:00Z",83.45399,83.45033,83.46134,0.00001,180.00000,0.01721,0.00024,0,,,
"2014-08-30T13:30:00Z","2014-08-30T14:00:00Z",83.44819,83.44233,83.45333,0.00001,180.00000,0.01721,0.00023,0,,,
"2014-08-30T14:00:00Z","2014-08-30T14:30:00Z",83.43240,83.41933,83.44133,0.00004,180.00000,0.01723,0.00047,0,,,
"2014-08-30T14:30:00Z","2014-08-30T15:00:00Z",83.40609,83.39233,83.42033,0.00007,180.00000,0.01724,0.00061,0,,,
"2014-08-30T15:00:00Z","2014-08-30T15:30:00Z",83.38659,83.38032,83.39532,0.00002,180.00000,0.01721,0.00031,0,,,
"2014-08-30T15:30:00Z","2014-08-30T16:00:00Z",83.38000,83.36732,83.38732,0.00004,180.00000,0.01723,0.00046,0,,,
"2014-08-30T16:00:00Z","2014-08-30T16:30:00Z",83.36497,83.35432,83.37232,0.00002,180.00000,0.01721,0.00036,0,,,
"2014-08-30T16:30:00Z","2014-08-30T17:00:00Z",83.33830,83.32331,83.35432,0.00008,180.00000,0.01725,0.00067,0,,,
"2014-08-30T17:00:00Z","2014-08-30T17:30:00Z",83.30446,83.28030,83.32631,0.00016,180.00000,0.01730,0.00093,0,,,
"2014-08-30T17:30:00Z","2014-08-30T18:00:00Z",83.26581,83.23930,83.28630,0.00019,180.00000,0.01732,0.00102,0,,,
"2014-08-30T18:00:00Z","2014-08-30T18:30:00Z",83.22075,83.18429,83.24929,0.00030,180.00000,0.01740,0.00130,0,,,
"2014-08-30T18:30:00Z","2014-08-30T19:00:00Z",83.17179,83.14628,83.19328,0.00013,180.00000,0.01729,0.00086,0,,,
"2014-08-30T19:00:00Z","2014-08-30T19:30:00Z",83.13801,83.11527,83.15428,0.00008,180.00000,0.01725,0.00065,0,,,
"2014-08-30T19:30:00Z","2014-08-30T20:00:00Z",83.10702,83.08226,83.13028,0.00019,180.00000,0.01732,0.00102,0,,,
"2014-08-30T20:00:00Z","2014-08-30T20:30:00Z",83.06718,83.03826,83.08827,0.00015,180.00000,0.01730,0.00091,0,,,
"2014-08-30T20:30:00Z","2014-08-30T21:00:00Z",83.02379,83.00325,83.04526,0.00008,178.00000,0.01726,0.00069,0,,,
"2014-08-30T21:00:00Z","2014-08-30T21:30:00Z",82.98338,82.96324,83.00625,0.00014,180.00000,0.01729,0.00089,0,,,
"2014-08-30T21:30:00Z","2014-08-30T22:00:00Z",82.97510,82.95724,82.98625,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-08-30T22:00:00Z","2014-08-30T22:30:00Z",82.94602,82.92823,82.96524,0.00013,180.00000,0.01728,0.00084,0,,,
"2014-08-30T22:30:00Z","2014-08-30T23:00:00Z",82.94142,82.90723,82.96924,0.00015,180.00000,0.01729,0.00090,0,,,
"2014-08-30T23:00:00Z","2014-08-30T23:30:00Z",83.03234,82.90923,83.11327,0.00208,180.00000,0.01850,0.00340,0,,,
"2014-08-30T23:30:00Z","2014-08-31T00:00:00Z",83.07436,83.04826,83.10127,0.00017,180.00000,0.01731,0.00096,0,,,
"2014-08-31T00:00:00Z","2014-08-31T00:30:00Z",83.12198,83.08927,83.16028,0.00028,180.00000,0.01738,0.00125,0,,,
"2014-08-31T00:30:00Z","2014-08-31T01:00:00Z",83.16260,83.12427,83.19228,0.00023,180.00000,0.01735,0.00112,0,,,
"2014-08-31T01:00:00Z","2014-08-31T01:30:00Z",83.12489,83.06526,83.17828,0.00051,180.00000,0.01752,0.00168,0,,,
"2014-08-31T01:30:00Z","2014-08-31T02:00:00Z",83.15383,83.11827,83.17728,0.00026,180.00000,0.01737,0.00119,0,,,
"2014-08-31T02:00:00Z","2014-08-31T02:30:00Z",83.11857,83.10727,83.15228,0.00014,180.00000,0.01729,0.00088,0,,,
"2014-08-31T02:30:00Z","2014-08-31T03:00:00Z",83.14097,83.12027,83.15728,0.00014,180.00000,0.01729,0.00089,0,,,
"2014-08-31T03:00:00Z","2014-08-31T03:30:00Z",83.15759,83.14328,83.17828,0.00011,180.00000,0.01727,0.00077,0,,,
"2014-08-31T03:30:00Z","2014-08-31T04:00:00Z",83.14790,83.12427,83.17128,0.00016,180.00000,0.01730,0.00094,0,,,
"2014-08-31T04:00:00Z","2014-08-31T04:30:00Z",83.11843,83.11327,83.12628,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-08-31T04:30:00Z","2014-08-31T05:00:00Z",83.12665,83.11727,83.13527,0.00003,180.00000,0.01722,0.00041,0,,,
"2014-08-31T05:00:00Z","2014-08-31T05:30:00Z",83.12670,83.10427,83.14028,0.00013,180.00000,0.01729,0.00086,0,,,
"2014-08-31T05:30:00Z","2014-08-31T06:00:00Z",83.10269,83.08327,83.11327,0.00006,180.00000,0.01724,0.00058,0,,,
"2014-08-31T06:00:00Z","2014-08-31T06:30:00Z",83.06781,83.05726,83.08327,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-08-31T06:30:00Z","2014-08-31T07:00:00Z",83.05377,83.03626,83.07427,0.00017,180.00000,0.01731,0.00098,0,,,
"2014-08-31T07:00:00Z","2014-08-31T07:30:00Z",83.02486,82.99725,83.03526,0.00011,180.00000,0.01727,0.00077,0,,,
"2014-08-31T07:30:00Z","2014-08-31T08:00:00Z",83.02133,83.00425,83.03926,0.00011,180.00000,0.01727,0.00079,0,,,
"2014-08-31T08:00:00Z","2014-08-31T08:30:00Z",83.01223,82.99225,83.03226,0.00019,180.00000,0.01732,0.00103,0,,,
"2014-08-31T08:30:00Z","2014-08-31T09:00:00Z",82.96108,82.91123,82.99925,0.00092,180.00000,0.01778,0.00226,0,,,
"2014-08-31T09:00:00Z","2014-08-31T09:30:00Z",82.91348,82.90023,82.92524,0.00004,180.00000,0.01722,0.00045,0,,,
"2014-08-31T09:30:00Z","2014-08-31T10:00:00Z",82.90965,82.84923,82.96924,0.00171,180.00000,0.01827,0.00308,0,,,
"2014-08-31T10:00:00Z","2014-08-31T10:30:00Z",82.88782,82.84823,82.91323,0.00033,180.00000,0.01741,0.00135,0,,,
"2014-08-31T10:30:00Z","2014-08-31T11:00:00Z",82.89755,82.86423,82.93224,0.00039,180.00000,0.01745,0.00148,0,,,
"2014-08-31T11:00:00Z","2014-08-31T11:30:00Z",82.90125,82.88123,82.93724,0.00019,178.00000,0.01732,0.00103,0,,,
"2014-08-31T11:30:00Z","2014-08-31T12:00:00Z",82.99707,82.93724,83.05526,0.00160,180.00000,0.01820,0.00298,0,,,
"2014-08-31T12:00:00Z","2014-08-31T12:30:00Z",83.00886,82.97625,83.04526,0.00027,180.00000,0.01737,0.00122,0,,,
"2014-08-31T12:30:00Z","2014-08-31T13:00:00Z",83.01990,82.98725,83.06026,0.00056,180.00000,0.01756,0.00177,0,,,
"2014-08-31T13:00:00Z","2014-08-31T13:30:00Z",83.04578,82.98325,83.10027,0.00157,180.00000,0.01818,0.00295,0,,,
"2014-08-31T13:30:00Z","2014-08-31T14:00:00Z",83.01439,82.97124,83.06426,0.00108,180.00000,0.01788,0.00245,0,,,
"2014-08-31T14:00:00Z","2014-08-31T14:30:00Z",83.03205,83.00625,83.05426,0.00008,180.00000,0.01725,0.00066,0,,,
"2014-08-31T14:30:00Z","2014-08-31T15:00:00Z",82.99693,82.97925,83.01225,0.00007,180.00000,0.01724,0.00062,0,,,
"2014-08-31T15:00:00Z","2014-08-31T15:30:00Z",83.00326,82.91423,83.03926,0.00048,180.00000,0.01750,0.00162,0,,,
"2014-08-31T15:30:00Z","2014-08-31T16:00:00Z",83.00529,82.90123,83.05026,0.00064,180.00000,0.01761,0.00188,0,,,
"2014-08-31T16:00:00Z","2014-08-31T16:30:00Z",82.97810,82.90424,83.03726,0.00047,180.00000,0.01750,0.00162,0,,,
"2014-08-31T16:30:00Z","2014-08-31T17:00:00Z",82.99219,82.96025,83.01726,0.00013,180.00000,0.01728,0.00085,0,,,
"2014-08-31T17:00:00Z","2014-08-31T17:30:00Z",83.03430,82.96025,83.09227,0.00134,180.00000,0.01805,0.00273,0,,,
"2014-08-31T17:30:00Z","2014-08-31T18:00:00Z",83.01601,82.98125,83.06426,0.00024,180.00000,0.01736,0.00116,0,,,
"2014-08-31T18:00:00Z","2014-08-31T18:30:00Z",83.01192,82.97225,83.03426,0.00014,180.00000,0.01729,0.00088,0,,,
"2014-08-31T18:30:00Z","2014-08-31T19:00:00Z",83.04290,83.00625,83.08226,0.00037,180.00000,0.01744,0.00143,0,,,
"2014-08-31T19:00:00Z","2014-08-31T19:30:00Z",83.07612,83.02225,83.11727,0.00032,180.00000,0.01740,0.00132,0,,,
"2014-08-31T19:30:00Z","2014-08-31T20:00:00Z",83.04545,82.99625,83.07527,0.00044,180.00000,0.01748,0.00157,0,,,
"2014-08-31T20:00:00Z","2014-08-31T20:30:00Z",82.96567,82.90023,83.01326,0.00118,180.00000,0.01795,0.00256,0,,,
"2014-08-31T20:30:00Z","2014-08-31T21:00:00Z",82.91648,82.86623,82.95124,0.00034,180.00000,0.01742,0.00138,0,,,
"2014-08-31T21:00:00Z","2014-08-31T21:30:00Z",82.91322,82.85222,82.93924,0.00028,180.00000,0.01738,0.00124,0,,,
"2014-08-31T21:30:00Z","2014-08-31T22:00:00Z",82.86925,82.82222,82.90324,0.00029,180.00000,0.01739,0.00127,0,,,
"2014-08-31T22:00:00Z","2014-08-31T22:30:00Z",82.84920,82.80922,82.88623,0.00025,180.00000,0.01736,0.00119,0,,,
"2014-08-31T22:30:00Z","2014-08-31T23:00:00Z",82.81670,82.75721,82.86623,0.00046,137.00000,0.01759,0.00184,1,,,
"2014-08-31T23:00:00Z","2014-08-31T23:30:00Z",82.84671,82.75221,82.88223,0.00046,133.00000,0.01760,0.00186,1,,,
"2014-08-31T23:30:00Z","2014-09-01T00:00:00Z",82.88701,82.82322,82.93024,0.00061,180.00000,0.01759,0.00183,0,,,
